demo_row,1m_model__CDS,1m_model__cCRE,1m_model__repeat_DNA_transposon,1m_model__repeat_LINE,1m_model__repeat_LTR,1m_model__repeat_SINE,8kb_model__CDS,8kb_model__cCRE,8kb_model__repeat_DNA_transposon,8kb_model__repeat_LINE,8kb_model__repeat_LTR,8kb_model__repeat_SINE
14685,0.0027128097,0.41973752,0.02377102,0.0014903367,0.048395716,0.0012851678,0.014543191,0.9609142,0.0005108745,0.013968682,0.008011391,0.026523432
14686,9.04762e-05,0.8407262,0.001527832,0.029356105,0.0017010373,0.0013187143,0.5463092,0.90023744,0.00082802586,0.0009869989,0.0027644944,0.0040674326
14687,0.0060053463,0.9483831,0.010169241,0.0026898906,0.51460314,0.00071456813,0.013377969,0.87205195,0.000101792095,0.000497585,0.024073893,0.0031047226
14688,0.24520895,0.6522983,0.006827365,0.020894105,0.0076101357,0.000617253,0.05526883,0.79040515,0.0007752189,0.0016064722,0.005149119,0.047675163
14689,0.052214622,0.4612141,0.0010389433,0.015967684,0.026550451,0.0015775491,0.005485418,0.92779374,0.0036802148,0.0001785251,0.17112559,0.00014621697
14690,0.016204035,0.87162536,0.030370204,0.015949758,0.011582619,0.00018550217,0.16859818,0.8831973,0.0018782234,0.0018659934,0.0018791963,0.035872523
14691,0.12972112,0.44086772,0.0011067252,0.0017412654,0.004470343,0.0002817696,0.020168269,0.78246856,0.004192209,0.00028171454,0.005801275,0.0009549427
14692,0.79851633,0.6659056,0.0043389197,0.021104366,0.025882637,0.0007750364,0.08424556,0.59296894,0.002931312,0.067112364,0.007988619,0.011673728
14693,0.39105475,0.70061284,0.012287319,0.05952104,0.0046754233,0.01074823,0.08860018,0.8833503,0.0067261485,0.00064556155,0.0036268446,0.042022567
14694,0.073798545,0.46473345,0.0061794287,0.09388722,0.012960879,0.00028335932,0.25841627,0.9703296,0.0024947657,0.036790676,0.009788635,0.011321026
14695,0.14169997,0.5483562,0.00916446,0.020844335,0.0116185285,0.0026832165,0.17118791,0.9035036,0.069592714,0.008670692,0.0015092159,0.011453772
14696,0.024668789,0.60686094,0.01220009,0.015428369,0.027313957,0.00074565265,0.7633872,0.97623205,0.0012043288,0.010735989,0.0020695836,0.022299811
14697,0.0066257697,0.7600027,0.0029945553,0.0033902633,0.028896272,0.0005641206,0.07201865,0.8882951,0.037994504,0.014126458,0.0077490113,0.0077353367
14698,0.048824754,0.80770475,0.0028472631,0.010885624,0.087812155,0.002294103,0.13576125,0.68977845,0.0032269154,0.0064620357,0.0019235187,0.036267325
14699,0.006463655,0.58240575,0.0011193675,0.0014325038,0.06006823,0.0012790449,0.15203047,0.75916445,0.0065534213,0.00030258545,0.007934382,0.018329725
14700,0.23509808,0.9606754,0.00088558666,0.004965997,0.028821923,0.0025464236,0.26643938,0.62935203,0.0036767966,0.024711408,0.0035353303,0.0028255389
14701,0.24097085,0.9029801,0.00036399846,0.037532788,0.020546632,0.00091870903,0.06922693,0.8691101,0.08468083,0.014409859,0.0034056585,0.019781312
14702,0.070281036,0.574931,0.0011599201,0.0017679392,0.030941011,0.00240068,0.0841059,0.8478255,0.0044029923,0.0013954146,0.009207587,0.0018806591
14703,0.13271423,0.605198,0.0053331894,0.011972955,0.029390907,0.000520619,0.019021284,0.96414274,0.00036430932,0.008037672,0.003933354,0.013764097
14704,0.058698215,0.6778408,0.0077426936,0.0072868667,0.0798465,0.00030818026,0.047819905,0.9375711,0.0003514927,0.0055664266,0.04204769,0.004640245
14705,0.57576877,0.8867621,0.0015703173,0.018941548,0.037389316,0.0008295208,0.03782152,0.6304667,0.00025791395,0.014818597,0.084181555,0.06976301
14706,0.038680237,0.46903843,0.00049451296,0.011668002,0.44880491,0.00022149472,0.41330537,0.86666584,0.026482182,0.0037152716,0.050827608,0.00079254096
14707,0.8546424,0.6463183,0.0046467194,0.0038743475,0.21194439,8.2756706e-05,0.05366713,0.82230556,0.025510179,0.045498174,0.17894262,0.007652338
14708,0.0019021047,0.5601266,0.007540786,0.010255986,0.016865997,0.0015695005,0.30467978,0.60702676,0.0051226355,0.00079174316,0.0015274814,0.021913117
14709,0.01507369,0.4403001,0.0053229975,0.086091705,0.023373056,0.00038752158,0.0031712444,0.9018998,0.0018343176,0.0151049765,0.01184891,0.012372033
14710,0.36797374,0.86603785,0.014435371,0.0098740915,0.0129494155,0.0038361242,0.009252806,0.65998435,0.0064730537,0.04061952,0.008782109,0.06193824
14711,0.012471668,0.67362964,0.00026407238,0.012842392,0.019606436,0.00030366253,0.056012288,0.6759601,0.021010892,0.042852763,0.010329629,0.003579726
14712,0.058365677,0.725672,0.0026098609,0.0013678012,0.048163522,0.00028188003,0.036099296,0.81321895,0.0014472462,0.0057980474,0.016713548,0.036128294
14713,0.07480744,0.7234919,0.00065738574,0.0026694858,0.043488402,0.0007490498,0.7181865,0.7279531,0.0013729432,0.14898707,0.010689738,0.20461978
14714,0.119022734,0.7532644,0.0021494187,0.018122591,0.22995102,0.0019801832,0.7491114,0.9551182,0.0025978955,0.0026139114,0.001458975,0.007500107
14715,0.09784743,0.9254869,0.0018139277,0.1622911,0.0042118584,0.00013940885,0.47860056,0.9124105,5.981379e-05,0.0014426303,0.008316863,0.00095918524
14716,0.02083123,0.9165248,0.0032345455,0.007619353,0.2899537,0.0013387237,0.6106497,0.8689771,0.015784798,0.0027184633,0.00391263,0.040981475
14717,0.21306379,0.6141791,0.011111141,0.002367662,0.016896226,0.00058222626,0.32326108,0.60832524,0.0982806,0.05903591,0.0035283389,0.0006010769
14718,0.27828828,0.5080338,0.0030066005,0.022531552,0.011569916,0.0012690024,0.087828,0.84397316,0.016102232,0.00050794997,0.008224064,0.011722461
14719,0.022790845,0.38057926,0.0004420884,0.0035842122,0.16151111,0.00039204516,0.14095703,0.75855386,0.22006702,0.028452668,0.015561455,0.039314084
14720,0.3346195,0.8820695,0.0015166851,0.013046135,0.020790989,0.0047596726,0.1468274,0.78748304,0.001147325,0.030504065,0.006187856,0.0005320883
14721,0.119856104,0.48348725,0.0016364986,0.023123108,0.0042120963,0.0019141582,0.005675779,0.5560524,0.012728674,0.01181218,0.0041124946,0.002088989
14722,0.0074459086,0.6836024,0.0013810055,0.007100206,0.0063504265,0.0003043265,0.04190263,0.81237084,0.007844941,0.10253987,0.016755046,0.0030454395
14723,0.00404747,0.8983878,0.0020583938,0.00079263095,0.0039204764,0.0014398023,0.039666105,0.46998015,0.007802046,0.0030316864,0.008069141,0.01862052
14724,0.0012149846,0.7416968,0.0031003703,0.0019918196,0.009306763,0.00018210006,0.10925117,0.41916156,0.0076348907,0.0018369788,0.005237758,0.001001375
14725,0.0055587767,0.93649447,0.00717339,0.010826187,0.016907413,0.00066729664,0.15464951,0.9166881,0.008507167,0.010079048,0.0013441286,0.013037867
14726,0.011842263,0.7900349,0.003343647,0.0042208815,0.057798833,0.0016246979,0.046316233,0.29445153,0.017372457,0.023914795,0.032849617,0.004507697
14727,0.0013334748,0.67420065,0.00364576,0.00886819,0.05506833,0.0002563645,0.049291283,0.30571228,0.042026836,0.019893572,0.02465164,0.10453067
14728,0.07012308,0.7390991,0.00041902892,0.004719498,0.03835045,0.00116834,0.0100002205,0.79457295,0.0067447023,0.0010593307,0.0009624477,0.35386428
14729,0.40623564,0.9011709,0.002076456,0.052411422,0.052466366,0.00025417312,0.112122856,0.6839395,0.0035303228,0.0045013404,0.034223065,0.1645447
14730,0.012897609,0.34993556,0.00070744136,0.011743472,0.14574647,0.00067072595,0.09412162,0.13923986,0.21399584,0.0392217,0.03358344,0.017019873
14731,0.042569716,0.36699226,0.0014225155,0.0032398337,0.017333534,0.0012413007,0.05706964,0.3510903,0.009949976,0.017182916,0.025320541,0.0024616602
14732,0.07529859,0.48295268,0.008037274,0.098964125,0.027349815,0.0010391357,0.04427304,0.7518157,0.003119436,0.028538818,0.04820399,0.0017667868
14733,0.16016233,0.8184921,0.019913651,0.04255896,0.011010356,0.0011949805,0.03911381,0.85295904,0.004354761,0.02530652,0.01252966,0.0003744301
14734,0.098966844,0.84655315,0.000929381,0.013627314,0.11949607,0.011680083,0.12621574,0.8032665,0.013813638,0.016797991,0.008915205,0.00036706583
14735,0.04387475,0.871035,0.00035783026,0.0020812508,0.018161386,0.0058581666,0.009833207,0.4617162,0.008304501,0.10955734,0.027317036,0.0020612914
14736,0.010306471,0.48711804,0.00092962314,0.024130944,0.020724248,0.00084167294,0.023942092,0.79415196,0.06744452,0.0010993058,0.0049153217,0.0065920227
14737,0.09932276,0.85615844,0.0034450511,0.03298042,0.059852935,0.00091635867,0.05063259,0.60209477,0.012457429,0.0068990206,0.048438486,0.002612229
14738,0.3178601,0.9771912,0.0016784429,0.015752893,0.023145398,9.391357e-05,0.016540358,0.4889165,0.56845033,0.012235327,0.052509803,0.0019817282
14739,0.044230215,0.25329912,0.005454901,0.01224931,0.07059045,2.8510925e-05,0.018565143,0.49480638,0.024424726,0.010128666,0.002790766,0.0029808895
14740,0.025957363,0.4673575,0.0030197303,0.048384164,0.10809755,0.0007288376,0.036800522,0.16060507,0.003369822,0.012130308,0.0020436086,0.0019964182
14741,0.018918745,0.749054,0.00020732448,0.005021038,0.018021204,0.0016258919,0.008149065,0.09076174,0.0032825274,0.0307012,0.06385929,0.041182593
14742,0.069932245,0.9701408,0.00038342027,0.009541371,0.14983535,0.0013855525,0.004705475,0.08618702,0.07083878,0.53260076,0.094828114,0.0054478175
14743,0.020936405,0.779802,0.0007781142,0.015320333,0.09207165,0.00033348348,0.00048423666,0.3474389,0.26316226,0.15310624,0.70871073,0.0060024606
14744,0.021951202,0.4633684,0.0015393075,0.07168108,0.20833237,0.0021311247,0.0013866106,0.34571758,0.0016343957,0.03918087,0.0063990266,0.0018044696
14745,0.02053906,0.45212004,0.019418186,0.0026274358,0.12243248,0.015266475,0.00034562696,0.7851886,0.0032375879,0.005290661,0.004707606,0.0012872117
14746,0.0100787,0.47708607,0.003422826,0.0050310413,0.31511945,0.002524734,0.0030673484,0.39742994,0.005214837,0.02046127,0.18360569,0.06642402
14747,0.0038479026,0.59240365,0.0065035024,0.018504653,0.33447877,0.0019333417,0.014874308,0.6432732,0.008581858,0.033627734,0.08489035,0.0022335993
14748,0.011569753,0.87157375,0.06555711,0.0027780158,0.22538947,0.0016544445,0.012898466,0.92895573,0.016018968,0.019911189,0.012752661,0.008776794
14749,0.044384323,0.42907104,0.0152775915,0.016686816,0.007252148,0.0007707183,0.0007039594,0.94372475,0.014982885,0.07770615,0.42476434,0.0065293442
14750,0.07733981,0.7285861,0.011732386,0.0014752307,0.05181205,0.00018720262,0.002619326,0.83080876,0.0035497234,0.0007562098,0.014266764,0.008920924
14751,0.0133652305,0.0992841,0.020781754,0.009163672,0.0044147447,7.900631e-05,0.4293603,0.90040326,0.1099038,0.03539217,0.026141647,0.012089806
14752,0.061379403,0.7520861,0.0030516856,0.050581414,0.008521276,0.00020885798,0.10200117,0.78856534,0.002446634,0.013003179,0.21712138,0.027581703
14753,0.12178842,0.30939206,0.020157944,0.006873028,0.013814094,0.0006124451,0.5046876,0.7463115,0.021773547,0.015673496,0.003209261,0.0043592127
14754,0.17909116,0.6323156,0.0041880426,0.0040462515,0.12028507,0.00092292996,0.5576943,0.529692,0.035115372,0.02752422,0.029197574,0.0024001617
14755,0.004444677,0.2098318,0.00018492734,0.0013737234,0.015888175,0.0010140926,0.0058390447,0.61779827,0.017932286,0.00026245968,0.013627359,0.0009965583
14756,0.00019695277,0.7284395,0.0026983363,0.0023232752,0.122488126,0.0008295208,0.14624214,0.50203985,0.005487101,0.0019774814,0.004534052,0.0065406593
14757,0.0012751082,0.39314607,7.12622e-05,0.029682525,0.05931639,0.0017399141,0.0027117932,0.44568035,0.011627924,0.0016857552,0.003834727,0.029361248
14758,0.0068368358,0.09691328,0.0012730925,0.02072584,0.11066315,0.0010874502,0.0066948486,0.794277,0.0031372672,0.0068246657,0.0019881185,0.006474422
14759,0.038432475,0.2893682,0.0015677164,0.010316238,0.006115685,0.001977423,0.222641,0.41724864,0.0042949542,0.11120436,0.0071592834,0.0079946965
14760,0.06963518,0.61424446,0.0043566017,0.005222803,0.0097579565,0.015332119,0.06738625,0.38561454,0.09356001,0.05976847,0.005795478,0.00024905626
14761,0.016906504,0.2058359,0.0014795898,0.0010211655,0.02031806,0.0019124501,0.014751237,0.24431095,0.0020542783,0.014742674,0.0056180353,0.0031831297
14762,0.012898355,0.4062509,0.0005276796,0.00052592537,0.0027359258,0.00616026,0.014434231,0.028419062,0.011550862,0.084189266,0.021542383,0.1113784
14763,0.013024964,0.60865223,0.0033185962,0.0026200912,0.03886299,0.0012239763,0.020642862,0.9184862,0.04237706,0.079862095,0.004833785,0.0076590544
14764,0.078949,0.8137574,0.0063017216,0.0041865516,0.08443403,0.0034113359,0.00022016633,0.16759919,0.004271693,0.27104372,0.026124768,0.0022836786
14765,0.01247762,0.13530678,0.0016410704,0.0015061307,0.17758213,0.0077032065,0.08494136,0.13816413,0.07017907,0.07292563,0.00035099278,0.008554986
14766,0.02322062,0.7282866,0.0010310565,0.00058911927,0.10859434,0.0010028635,0.020076131,0.13117442,0.0644313,0.105761416,0.0012717098,0.25604662
14767,0.03488257,0.8030802,0.002254833,0.0014030868,0.039383516,0.0027861055,0.013537929,0.1319592,0.05491128,0.008252722,0.026539441,0.0013165245
14768,0.005264824,0.9158048,0.0038512307,0.022347173,0.22069755,0.0015616101,0.0264454,0.25394353,0.012503016,0.06324147,0.014099891,0.001399331
14769,0.023094472,0.5635439,0.005383089,0.0007041711,0.13941719,0.0182877,0.000787812,0.21700034,0.03886032,0.35426036,0.00050922664,0.047889363
14770,0.024565345,0.3527767,0.0009198306,0.0070445873,0.02937317,0.0007084274,0.016686847,0.12989506,0.027043302,0.099669695,0.00561884,0.002515995
14771,0.07055835,0.8326132,0.0006613561,0.0018514409,0.039145533,0.0023129608,0.00043770976,0.2709046,0.0018571157,0.040845007,0.0014827381,0.00075429823
14772,0.06826302,0.4826166,0.000100752135,0.9016037,0.00015012099,0.008522884,0.0030518656,0.37151706,0.1066559,0.14095266,0.02931924,0.016946381
14773,0.040051702,0.9150368,0.0017820011,0.020105401,0.025796514,0.015066613,0.00055727613,0.590938,0.022390151,0.0030432236,0.06452789,0.08025623
14774,0.014435398,0.66222864,0.002985861,0.006327342,0.029502979,0.0066523273,0.0013324636,0.52819896,0.0017474887,0.8586813,0.0029626894,0.0015763644
14775,0.023346411,0.35393134,0.023462165,0.0031317037,0.03844907,0.007155996,0.0013034634,0.6368947,1.6313094e-05,0.89111346,0.033776984,0.0010305906
14776,0.007450531,0.5090893,0.001491341,0.01369392,0.0057019102,0.00041685812,0.043238655,0.20134056,0.004919746,0.021108102,0.04746723,0.0027977908
14777,0.008243864,0.629688,0.01598572,0.008686541,0.03798749,0.017730685,0.022822425,0.38146856,0.020542338,0.00081558904,0.017460939,0.042031735
14778,0.0009397858,0.5736584,0.007618077,0.0052205245,0.0055615036,0.0016252224,0.01060494,0.33173,0.0066951336,0.113266625,0.0015329032,0.004502708
14779,0.0018893634,0.6257878,0.020900821,0.06970067,0.01821709,0.019455256,0.0043546516,0.720347,0.11253567,0.0011908136,0.006367555,0.0033655856
14780,0.0017597132,0.42898765,0.0014751569,0.0012216433,0.1221871,0.0002652369,0.04777243,0.8568727,0.01338985,0.00080564705,0.0090282615,0.0041437754
14781,0.0021425681,0.5350932,0.002936187,0.29684582,0.00042360503,0.0042108465,0.0010801851,0.036179993,0.0011650793,0.101700395,0.00041525636,0.0012720701
14782,0.009282412,0.5288897,0.020402852,0.008510377,0.013773124,0.004259879,0.0019925276,0.6381159,0.03567236,0.011931228,0.032221463,0.013912371
14783,0.020830465,0.5171802,0.0008367534,0.010585475,0.0038748148,0.0037153175,0.01583873,0.02036717,0.00037478955,0.95740384,0.0126620885,0.013316931
14784,0.07060206,0.5534192,0.010575791,0.07024109,0.0061494214,0.009451751,0.0015296814,0.17701848,0.00025016864,0.92696923,0.03283653,0.00024395215
14785,0.0024690607,0.59507155,0.0016280528,0.009995931,0.0070437696,0.003403591,0.0012141233,0.6881534,0.000106495565,0.9140979,0.013364242,0.0079730945
14786,0.00084056205,0.3322089,0.0011736512,0.053395916,0.038221177,0.0008853429,0.0043289238,0.7272903,0.00046760318,0.4148541,0.00097085064,0.007419638
14787,0.0006372887,0.9172567,0.002883763,0.00034584783,0.0017679158,0.0133862225,0.017317282,0.40794596,0.0006884414,0.07576127,0.008457739,0.016062513
14788,0.032861162,0.88342834,0.21021324,0.0076186173,0.1905518,0.11173656,0.0011398607,0.77244717,0.0075579034,0.0012315431,0.03349668,0.0013030085
14789,0.0014557434,0.8047241,0.14395583,0.020267867,0.11352303,0.002726717,0.014781227,0.5313415,0.07312916,0.01617371,0.015844187,0.00963808
14790,0.015060847,0.82544136,0.0025167358,0.005112284,0.034147065,0.0018039235,0.66261554,0.35061562,0.15830956,0.0037930373,0.72118413,0.11944161
14791,0.002009839,0.5741833,0.013997438,0.00079313334,0.010000174,0.0024786722,0.07182826,0.24498929,0.0087918695,0.008872399,0.0029185226,0.05479385
14792,0.0012519063,0.35089028,0.014982589,0.0016876471,0.0043086656,0.0024436088,0.0052231397,0.07200482,0.015608444,0.04397733,0.0027359037,0.058765292
14793,0.0014317347,0.35781297,0.005381675,0.0022156253,0.04038142,0.008954866,0.0052252165,0.37261233,0.014324577,0.0033878686,0.008957643,0.0836461
14794,0.005968759,0.8046409,0.01740724,0.0019839667,0.008928308,0.01314152,0.00033102764,0.77812684,0.005582892,0.3444042,0.0022515946,0.0006048322
14795,0.0119628785,0.13208455,0.0079396805,0.005580116,0.03414377,0.0030528423,0.00080692174,0.35266382,0.15244596,0.03871382,0.0101323435,0.2556674
14796,0.004536726,0.22322029,0.048195872,0.0016067597,0.03581371,0.04798416,9.712605e-05,0.66816103,0.0072844457,0.010067578,0.06440192,0.008970944
14797,0.0020410798,0.44236574,0.0035169485,0.00037890027,0.021978496,0.0065477863,0.099290304,0.1582915,0.0042583966,0.0010835619,0.056075554,0.0011430951
14798,0.0011013,0.7475938,0.003766471,0.022819249,0.06878329,0.0015153179,0.0056890757,0.50989807,0.014273042,0.08541231,0.082756706,0.007276088
14799,0.0021796518,0.42453328,0.0030117563,0.009263671,0.038012784,0.011497549,0.0027859346,0.33073768,0.007368887,0.05183835,0.04307886,0.0042756395
14800,0.0011916079,0.16957152,0.021828283,0.06567579,0.0021230115,0.035990525,0.0002851314,0.11223489,0.006941372,0.79102695,0.0050427625,0.020807652
14801,0.00012857729,0.24815595,0.0020782265,0.07288593,0.03168145,0.2740679,0.0060070828,0.37559152,0.00066124543,0.026547203,0.013871512,0.009442514
14802,0.000228707,0.91501445,0.002407204,0.0012483543,0.03368565,0.018237581,0.00021405646,0.092179514,0.003199092,0.72471035,0.0035394111,0.01596074
14803,0.0011229888,0.629831,0.0074870624,0.018117033,0.111936465,0.0024319722,0.017787945,0.026607739,0.043325335,0.34369218,0.008606743,0.015338413
14804,0.0076907584,0.40048468,0.05518407,0.008841787,0.3430282,0.00036114772,0.001731018,0.056125578,0.009679948,0.1411682,0.023073174,0.13759314
14805,0.14042957,0.7923069,0.004972582,0.00054213434,0.036004137,0.0012792965,0.0019237166,0.37902203,0.0005706218,0.049791113,0.002219884,0.0019806912
14806,0.0039726417,0.27655813,0.007561412,0.03181134,0.020049246,0.008452762,0.022739671,0.2960835,0.043008666,0.064246625,0.0024496687,0.24461362
14807,0.0013660326,0.4797638,0.007927187,0.0035924057,0.063628316,0.0023091962,0.0067208847,0.07031521,0.002804776,0.87180674,0.0005549793,0.001182935
14808,0.00048307047,0.58403444,0.0002249841,0.0012806393,0.005509136,0.04840676,0.0007705472,0.6691779,0.0035801085,0.71272826,0.0013950797,0.0010457146
14809,0.010015543,0.23625308,0.008254865,0.062213268,0.03974382,0.000662891,0.0067318818,0.09480432,0.012230613,0.5608323,0.010944036,0.0050297044
14810,0.009851637,0.24893306,0.020428305,0.015068361,0.012007832,0.011105568,0.0010169074,0.081497654,0.010031772,0.866051,0.003578204,0.0068455734
14811,0.057927154,0.6917684,0.011548963,0.03208645,0.14501956,0.0017393178,0.0014007183,0.058388885,0.0154485265,0.95823264,3.9025377e-05,0.00032944875
14812,0.021384465,0.8118017,0.022943622,0.022534814,0.0053102253,0.007347993,0.00050856476,0.12471221,0.0012199797,0.19696635,0.041748617,0.0009694859
14813,0.00060358166,0.52786314,0.0041244775,0.042209882,0.013338646,0.03913519,0.007838451,0.6728065,0.0020707382,0.007391929,0.17274001,0.023520017
14814,0.0020332064,0.38110703,0.001296584,0.07347508,0.029177437,0.005495721,0.021773223,0.63784796,0.0060832025,0.205485,0.00024996026,0.000418271
14815,0.0025605224,0.3659508,0.0034748376,0.012485518,0.0042215153,0.0036013422,0.028804963,0.18429142,0.004294871,0.7388796,0.03219763,0.023687316
14816,0.0062893867,0.36428162,0.0142752025,0.13779938,0.019277506,0.07848072,0.000104714185,0.16324677,0.021937856,0.0651334,0.0011457605,0.06762972
14817,0.002916966,0.10154518,0.032829136,0.011812425,0.001074531,0.0024540876,0.010054813,0.04224896,0.0028178054,0.4894281,0.0018358495,0.13575283
14818,0.0034497364,0.5254564,0.012695921,0.018731546,0.040833846,0.0011863388,9.421783e-05,0.10249104,0.00049679424,0.7146815,0.0018945743,0.0002598302
14819,0.0015517303,0.10965911,0.016858209,0.79731745,0.0028096922,0.016913842,0.0036178385,0.54964757,0.014359669,0.033798777,0.0011227353,0.38186386
14820,0.061492622,0.28758365,0.0013696861,0.0049419254,0.0062144683,0.00049513957,0.0027491366,0.3658755,0.0017829352,0.18443546,0.006131234,0.041755218
14821,0.009856881,0.22583035,0.0013956438,0.019584505,0.0024881493,0.0023819664,9.0072295e-05,0.27076557,0.0034484745,0.62048066,0.001500127,0.0014533465
14822,0.004145025,0.27205354,0.1068261,0.46734318,0.0018224327,0.069906965,0.0021198813,0.06789546,0.0063200337,0.13521266,0.0034970732,0.012726099
14823,0.008997232,0.016803088,0.2004853,0.21200246,0.00020232188,0.0053580203,0.003759778,0.031173158,0.004999034,0.3289513,0.00039847777,0.0117777595
14824,0.005497533,0.3013862,0.003778925,0.88840455,1.5280852e-05,0.038582534,0.0013099987,0.0354574,0.008393738,0.079390176,0.0004215321,0.02734169
14825,0.00011525956,0.331247,0.006649907,0.14118618,0.00039433478,0.005626433,0.0014016898,0.23257944,0.031144328,0.045026213,0.002633051,0.026705781
14826,0.00013398007,0.5113005,0.0007723862,0.015715115,0.0022566908,0.00026625948,0.0043518697,0.08391385,0.01267583,0.7821322,0.000187497,0.019758131
14827,0.0006865083,0.13722594,0.02073053,0.11247373,0.0058717784,0.0043103085,0.0009115904,0.42195964,0.017780257,0.11823288,7.758219e-05,0.01593194
14828,0.0088098515,0.4069337,0.0055994564,0.3367991,0.002080333,0.041653853,0.0061253384,0.094439566,0.013437759,0.21735951,0.00023097181,0.033853915
14829,0.0075637563,0.2835781,0.0069774566,0.048707925,0.04126342,0.0010145516,0.00022542645,0.028836427,0.033793584,0.9706424,0.00031877268,0.003829357
14830,0.033223737,0.08941193,0.0013935214,0.020388806,0.0004625694,0.03006829,0.00039347168,0.16558643,0.03539758,0.16502112,0.0020668681,0.018428242
14831,8.067207e-05,0.4411578,0.0003470158,0.0325689,0.0043097395,0.010596388,0.0011467399,0.42042664,0.013935468,0.73674804,0.0036277182,0.0037869127
14832,0.0015180765,0.08978919,0.00082493364,0.31957528,0.00038903288,0.032330215,0.0048703467,0.17870103,0.0011057089,0.046587724,0.020853028,0.27027646
14833,0.0017578119,0.21892937,0.0013574654,0.53311396,0.00015173874,0.011076828,0.002125673,0.3596467,0.008796433,0.7613234,0.02861234,0.002235296
14834,0.034322966,0.070696674,0.000725428,0.0029639362,0.0019337971,0.0028134985,0.008612449,0.30222264,0.00028188166,0.4234614,0.00030216455,0.0064585125
14835,0.0007834022,0.19658369,0.0054842425,0.027143495,0.008018819,0.003267471,0.0011112203,0.4025233,0.10353825,0.7753225,0.0002995818,0.0018696942
14836,0.0008449116,0.22262292,0.025148448,0.040406343,0.00769252,0.0016899309,0.0030357204,0.26187137,0.008168977,0.86748827,0.00018832712,0.0011976395
14837,0.0016423739,0.18261267,0.010739356,0.9660063,0.00017162308,0.00039547528,0.00010599882,0.5026174,0.004158297,0.9098018,0.0005915479,0.0009951816
14838,0.00013516433,0.077515386,0.028057138,0.34741536,8.895555e-05,0.0003496152,0.00043649392,0.12358626,0.00876051,0.820223,0.00021493467,0.0002614751
14839,1.3803986e-05,0.1614206,0.00055417925,0.94651634,0.0021193104,0.012363954,0.0007790798,0.09504609,0.022956554,0.99546814,0.0009163242,0.004679539
14840,7.675454e-06,0.17208852,0.0031595328,0.15477107,0.0007112774,0.005488858,0.00010020065,0.30944073,0.037518486,0.9792173,0.0037660934,0.005556147
14841,0.00020208975,0.08376946,0.049621124,0.035090677,0.01351135,0.014463858,0.0027925037,0.5268834,0.0098639615,0.5468411,0.0042195492,0.00016983661
14842,0.00039247706,0.08789815,0.0019095669,0.7520347,0.0001171136,0.00062933983,0.00045515707,0.2085292,0.010251292,0.514792,0.00086332025,0.0043319133
14843,4.4223423e-05,0.0795977,0.07247064,0.42548987,0.0005139438,0.0017505992,9.609382e-06,0.019351102,0.007294994,0.5491266,0.0031077394,0.020256128
14844,6.289298e-05,0.18978222,0.0050760885,0.8576118,0.00012900318,0.0040822206,0.00057773315,0.18970689,0.00034635197,0.49528626,0.006877746,0.0021616698
14845,0.00015640682,0.0730459,0.0012402164,0.8739525,0.009685325,0.0058990493,0.004939295,0.14644852,0.007849893,0.7122187,0.010572493,0.0026833736
14846,0.0008504612,0.021119917,0.016463673,0.052119356,0.00045806027,0.0003356172,6.3152365e-05,0.2501243,0.0052939816,0.5957634,0.00160789,0.002077294
14847,0.00013881881,0.04876338,0.0002264702,0.33577654,0.0018780903,0.0009167255,0.0006356403,0.19644569,0.00054670544,0.75387037,0.0026887357,0.008839448
14848,0.00035657932,0.033076074,0.0012873515,0.2743258,0.042215854,0.01432797,0.00011147862,0.22672127,0.0026448686,0.7532962,0.000511957,0.025719795
14849,0.0019276637,0.012673908,0.0041243327,0.11456411,0.0033775994,0.004989085,4.3393255e-05,0.12509911,0.00024361347,0.6363697,0.0005139874,0.0046924623
14850,4.4788862e-06,0.037800513,0.037965365,0.22012486,0.00020931273,0.007722633,0.00037764333,0.1665048,0.0027968944,0.28465798,0.003291163,0.00930297
14851,0.0006637783,0.3510564,0.001787621,0.014098666,0.026788382,0.0059595406,0.0005007419,0.021835547,0.00012526057,0.53065974,0.0022716604,0.0031265349
14852,0.00016662419,0.19784625,0.12471936,0.019042084,0.007984693,0.0010799752,4.299043e-05,0.14226732,0.0078007756,0.5507194,0.0012889544,0.00064268365
14853,0.0014063382,0.31992868,0.04482417,0.0028270292,0.0059352033,0.0006367298,6.376337e-05,0.4696504,0.005093633,0.7877363,0.035274163,0.00048215064
14854,0.0002845608,0.27945873,0.021158872,0.0060318355,0.053375386,0.00056624686,0.00024339896,0.13410844,0.025938043,0.2432143,0.0031778417,0.00017025834
14855,0.00023781594,0.13912438,0.028283386,0.01217158,0.0006772543,0.00030798963,0.0003609995,0.14130573,0.008506206,0.016062664,0.00036041785,0.001100407
14856,8.445706e-05,0.22533204,0.009296108,0.022882024,0.00017371913,0.00017165877,0.0011348596,0.20834658,4.2748696e-05,0.5354901,0.007278775,0.0031612033
14857,0.00039453595,0.17821656,9.61048e-05,0.7004513,0.0014687987,0.0010617919,0.0003471922,0.6007004,0.0027815863,0.4019661,0.00038752487,0.0148291895
14858,8.49941e-05,0.042836603,0.089950696,0.00874954,0.002878088,0.0069433483,0.00021567245,0.4018574,0.008292374,0.43736425,0.00011424008,0.015432403
